,Country,country_code,Region,year,CO2_emissions,Population,GDP,Energy_intensity_per_capita
5048,Chile,CHL,Latin America & Caribbean,1999,3.58970615,15104.15,211.2607,64.152764404556
5049,Chile,CHL,Latin America & Caribbean,1999,3.58970615,15104.15,211.2607,64.152764404556
5050,Chile,CHL,Latin America & Caribbean,1999,3.58970615,15104.15,211.2607,64.152764404556
5051,Chile,CHL,Latin America & Caribbean,1999,3.58970615,15104.15,211.2607,64.152764404556
5052,Chile,CHL,Latin America & Caribbean,2000,3.286328366,15289.98,222.5523,64.28751353937004
5053,Chile,CHL,Latin America & Caribbean,2000,3.286328366,15289.98,222.5523,64.28751353937004
5054,Chile,CHL,Latin America & Caribbean,2000,3.286328366,15289.98,222.5523,64.28751353937004
5055,Chile,CHL,Latin America & Caribbean,2000,3.286328366,15289.98,222.5523,64.28751353937004
5056,Chile,CHL,Latin America & Caribbean,2000,3.286328366,15289.98,222.5523,64.28751353937004
5057,Chile,CHL,Latin America & Caribbean,2000,3.286328366,15289.98,222.5523,64.28751353937004
5058,Chile,CHL,Latin America & Caribbean,2001,3.121271618,15469.88,229.9196,65.89332803547819
5059,Chile,CHL,Latin America & Caribbean,2001,3.121271618,15469.88,229.9196,65.89332803547819
5060,Chile,CHL,Latin America & Caribbean,2001,3.121271618,15469.88,229.9196,65.89332803547819
5061,Chile,CHL,Latin America & Caribbean,2001,3.121271618,15469.88,229.9196,65.89332803547819
5062,Chile,CHL,Latin America & Caribbean,2001,3.121271618,15469.88,229.9196,65.89332803547819
5063,Chile,CHL,Latin America & Caribbean,2001,3.121271618,15469.88,229.9196,65.89332803547819
5064,Chile,CHL,Latin America & Caribbean,2002,3.131771583,15645.35,237.0527,68.36595617065782
5065,Chile,CHL,Latin America & Caribbean,2002,3.131771583,15645.35,237.0527,68.36595617065782
5066,Chile,CHL,Latin America & Caribbean,2002,3.131771583,15645.35,237.0527,68.36595617065782
5067,Chile,CHL,Latin America & Caribbean,2002,3.131771583,15645.35,237.0527,68.36595617065782
5068,Chile,CHL,Latin America & Caribbean,2002,3.131771583,15645.35,237.0527,68.36595617065782
5069,Chile,CHL,Latin America & Caribbean,2002,3.131771583,15645.35,237.0527,68.36595617065782
5070,Chile,CHL,Latin America & Caribbean,2003,3.167262617,15815.4,246.7816,69.8571222348755
5071,Chile,CHL,Latin America & Caribbean,2003,3.167262617,15815.4,246.7816,69.8571222348755
5072,Chile,CHL,Latin America & Caribbean,2003,3.167262617,15815.4,246.7816,69.8571222348755
5073,Chile,CHL,Latin America & Caribbean,2003,3.167262617,15815.4,246.7816,69.8571222348755
5074,Chile,CHL,Latin America & Caribbean,2003,3.167262617,15815.4,246.7816,69.8571222348755
5075,Chile,CHL,Latin America & Caribbean,2003,3.167262617,15815.4,246.7816,69.8571222348755
5076,Chile,CHL,Latin America & Caribbean,2004,3.432413196,15980.65,264.5019,74.09479764429841
5077,Chile,CHL,Latin America & Caribbean,2004,3.432413196,15980.65,264.5019,74.09479764429841
5078,Chile,CHL,Latin America & Caribbean,2004,3.432413196,15980.65,264.5019,74.09479764429841
5079,Chile,CHL,Latin America & Caribbean,2004,3.432413196,15980.65,264.5019,74.09479764429841
5080,Chile,CHL,Latin America & Caribbean,2004,3.432413196,15980.65,264.5019,74.09479764429841
5081,Chile,CHL,Latin America & Caribbean,2004,3.432413196,15980.65,264.5019,74.09479764429841
5082,Chile,CHL,Latin America & Caribbean,2005,3.458629046,16144.88,279.8267,77.09618536496143
5083,Chile,CHL,Latin America & Caribbean,2005,3.458629046,16144.88,279.8267,77.09618536496143
5084,Chile,CHL,Latin America & Caribbean,2005,3.458629046,16144.88,279.8267,77.09618536496143
5085,Chile,CHL,Latin America & Caribbean,2005,3.458629046,16144.88,279.8267,77.09618536496143
5086,Chile,CHL,Latin America & Caribbean,2005,3.458629046,16144.88,279.8267,77.09618536496143
5087,Chile,CHL,Latin America & Caribbean,2005,3.458629046,16144.88,279.8267,77.09618536496143
5088,Chile,CHL,Latin America & Caribbean,2006,3.494449666,16306.97,297.5142,77.6963764671591
5089,Chile,CHL,Latin America & Caribbean,2006,3.494449666,16306.97,297.5142,77.6963764671591
5090,Chile,CHL,Latin America & Caribbean,2006,3.494449666,16306.97,297.5142,77.6963764671591
5091,Chile,CHL,Latin America & Caribbean,2006,3.494449666,16306.97,297.5142,77.6963764671591
5092,Chile,CHL,Latin America & Caribbean,2006,3.494449666,16306.97,297.5142,77.6963764671591
5093,Chile,CHL,Latin America & Caribbean,2006,3.494449666,16306.97,297.5142,77.6963764671591
5094,Chile,CHL,Latin America & Caribbean,2007,3.906183578,16472.78,312.1364,76.4599322215917
5095,Chile,CHL,Latin America & Caribbean,2007,3.906183578,16472.78,312.1364,76.4599322215917
5096,Chile,CHL,Latin America & Caribbean,2007,3.906183578,16472.78,312.1364,76.4599322215917
5097,Chile,CHL,Latin America & Caribbean,2007,3.906183578,16472.78,312.1364,76.4599322215917
5098,Chile,CHL,Latin America & Caribbean,2007,3.906183578,16472.78,312.1364,76.4599322215917
5099,Chile,CHL,Latin America & Caribbean,2007,3.906183578,16472.78,312.1364,76.4599322215917
5100,Chile,CHL,Latin America & Caribbean,2008,4.069245883,16645.3,323.1329,76.87714162479328
5101,Chile,CHL,Latin America & Caribbean,2008,4.069245883,16645.3,323.1329,76.87714162479328
5102,Chile,CHL,Latin America & Caribbean,2008,4.069245883,16645.3,323.1329,76.87714162479328
5103,Chile,CHL,Latin America & Caribbean,2008,4.069245883,16645.3,323.1329,76.87714162479328
5104,Chile,CHL,Latin America & Caribbean,2008,4.069245883,16645.3,323.1329,76.87714162479328
5105,Chile,CHL,Latin America & Caribbean,2008,4.069245883,16645.3,323.1329,76.87714162479328
5106,Chile,CHL,Latin America & Caribbean,2009,3.875949531,16825.97,318.1606,74.42803566543911
5107,Chile,CHL,Latin America & Caribbean,2009,3.875949531,16825.97,318.1606,74.42803566543911
5108,Chile,CHL,Latin America & Caribbean,2009,3.875949531,16825.97,318.1606,74.42803566543911
5109,Chile,CHL,Latin America & Caribbean,2009,3.875949531,16825.97,318.1606,74.42803566543911
5110,Chile,CHL,Latin America & Caribbean,2009,3.875949531,16825.97,318.1606,74.42803566543911
5111,Chile,CHL,Latin America & Caribbean,2009,3.875949531,16825.97,318.1606,74.42803566543911
5112,Chile,CHL,Latin America & Caribbean,2010,4.087904661,17009.17,336.8231,73.9532352225268
5113,Chile,CHL,Latin America & Caribbean,2010,4.087904661,17009.17,336.8231,73.9532352225268
5114,Chile,CHL,Latin America & Caribbean,2010,4.087904661,17009.17,336.8231,73.9532352225268
5115,Chile,CHL,Latin America & Caribbean,2010,4.087904661,17009.17,336.8231,73.9532352225268
5116,Chile,CHL,Latin America & Caribbean,2010,4.087904661,17009.17,336.8231,73.9532352225268
5117,Chile,CHL,Latin America & Caribbean,2010,4.087904661,17009.17,336.8231,73.9532352225268
5118,Chile,CHL,Latin America & Caribbean,2011,4.437266283,17193.88,357.0995,77.63562699761368
5119,Chile,CHL,Latin America & Caribbean,2011,4.437266283,17193.88,357.0995,77.63562699761368
5120,Chile,CHL,Latin America & Caribbean,2011,4.437266283,17193.88,357.0995,77.63562699761368
5121,Chile,CHL,Latin America & Caribbean,2011,4.437266283,17193.88,357.0995,77.63562699761368
5122,Chile,CHL,Latin America & Caribbean,2011,4.437266283,17193.88,357.0995,77.63562699761368
5123,Chile,CHL,Latin America & Caribbean,2011,4.437266283,17193.88,357.0995,77.63562699761368
5124,Chile,CHL,Latin America & Caribbean,2012,4.506229076,17383.87,376.4797,75.90255452358828
5125,Chile,CHL,Latin America & Caribbean,2012,4.506229076,17383.87,376.4797,75.90255452358828
5126,Chile,CHL,Latin America & Caribbean,2012,4.506229076,17383.87,376.4797,75.90255452358828
5127,Chile,CHL,Latin America & Caribbean,2012,4.506229076,17383.87,376.4797,75.90255452358828
5128,Chile,CHL,Latin America & Caribbean,2012,4.506229076,17383.87,376.4797,75.90255452358828
5129,Chile,CHL,Latin America & Caribbean,2012,4.506229076,17383.87,376.4797,75.90255452358828
5130,Chile,CHL,Latin America & Caribbean,2013,4.723555077,17567.98,391.8703,78.12679003567986
5131,Chile,CHL,Latin America & Caribbean,2013,4.723555077,17567.98,391.8703,78.12679003567986
5132,Chile,CHL,Latin America & Caribbean,2013,4.723555077,17567.98,391.8703,78.12679003567986
5133,Chile,CHL,Latin America & Caribbean,2013,4.723555077,17567.98,391.8703,78.12679003567986
5134,Chile,CHL,Latin America & Caribbean,2013,4.723555077,17567.98,391.8703,78.12679003567986
5135,Chile,CHL,Latin America & Caribbean,2013,4.723555077,17567.98,391.8703,78.12679003567986
5136,Chile,CHL,Latin America & Caribbean,2014,4.311060938,17738.22,398.6152,75.94785473007265
5137,Chile,CHL,Latin America & Caribbean,2014,4.311060938,17738.22,398.6152,75.94785473007265
5138,Chile,CHL,Latin America & Caribbean,2014,4.311060938,17738.22,398.6152,75.94785473007265
5139,Chile,CHL,Latin America & Caribbean,2014,4.311060938,17738.22,398.6152,75.94785473007265
5140,Chile,CHL,Latin America & Caribbean,2014,4.311060938,17738.22,398.6152,75.94785473007265
5141,Chile,CHL,Latin America & Caribbean,2014,4.311060938,17738.22,398.6152,75.94785473007265
5142,Chile,CHL,Latin America & Caribbean,2015,4.576124117,17915.95,407.622,77.90544882936472
5143,Chile,CHL,Latin America & Caribbean,2015,4.576124117,17915.95,407.622,77.90544882936472
5144,Chile,CHL,Latin America & Caribbean,2015,4.576124117,17915.95,407.622,77.90544882936472
5145,Chile,CHL,Latin America & Caribbean,2015,4.576124117,17915.95,407.622,77.90544882936472
5146,Chile,CHL,Latin America & Caribbean,2015,4.576124117,17915.95,407.622,77.90544882936472
5147,Chile,CHL,Latin America & Caribbean,2015,4.576124117,17915.95,407.622,77.90544882936472
5148,Chile,CHL,Latin America & Caribbean,2016,4.749830077,18102.75,414.22,81.80854999962239
5149,Chile,CHL,Latin America & Caribbean,2016,4.749830077,18102.75,414.22,81.80854999962239
5150,Chile,CHL,Latin America & Caribbean,2016,4.749830077,18102.75,414.22,81.80854999962239
5151,Chile,CHL,Latin America & Caribbean,2016,4.749830077,18102.75,414.22,81.80854999962239
5152,Chile,CHL,Latin America & Caribbean,2016,4.749830077,18102.75,414.22,81.80854999962239
5153,Chile,CHL,Latin America & Caribbean,2016,4.749830077,18102.75,414.22,81.80854999962239
5154,Chile,CHL,Latin America & Caribbean,2017,4.714019984,18312.55,420.044,82.54646465080307
5155,Chile,CHL,Latin America & Caribbean,2017,4.714019984,18312.55,420.044,82.54646465080307
5156,Chile,CHL,Latin America & Caribbean,2017,4.714019984,18312.55,420.044,82.54646465080307
5157,Chile,CHL,Latin America & Caribbean,2017,4.714019984,18312.55,420.044,82.54646465080307
5158,Chile,CHL,Latin America & Caribbean,2017,4.714019984,18312.55,420.044,82.54646465080307
5159,Chile,CHL,Latin America & Caribbean,2017,4.714019984,18312.55,420.044,82.54646465080307
5160,Chile,CHL,Latin America & Caribbean,2018,4.624338351,18584.62,435.861,83.03302745416241
5161,Chile,CHL,Latin America & Caribbean,2018,4.624338351,18584.62,435.861,83.03302745416241
5162,Chile,CHL,Latin America & Caribbean,2018,4.624338351,18584.62,435.861,83.03302745416241
5163,Chile,CHL,Latin America & Caribbean,2018,4.624338351,18584.62,435.861,83.03302745416241
5164,Chile,CHL,Latin America & Caribbean,2018,4.624338351,18584.62,435.861,83.03302745416241
5165,Chile,CHL,Latin America & Caribbean,2018,4.624338351,18584.62,435.861,83.03302745416241
5166,Chile,CHL,Latin America & Caribbean,2019,4.821118299,18922.75,439.69,82.44323231001954
5167,Chile,CHL,Latin America & Caribbean,2019,4.821118299,18922.75,439.69,82.44323231001954
5168,Chile,CHL,Latin America & Caribbean,2019,4.821118299,18922.75,439.69,82.44323231001954
5169,Chile,CHL,Latin America & Caribbean,2019,4.821118299,18922.75,439.69,82.44323231001954
5170,Chile,CHL,Latin America & Caribbean,2019,4.821118299,18922.75,439.69,82.44323231001954
5171,Chile,CHL,Latin America & Caribbean,2019,4.821118299,18922.75,439.69,82.44323231001954
5172,China,CHN,East Asia & Pacific,1990,1.914542564,1178835.0,1662.471,24.06984664637025
5173,China,CHN,East Asia & Pacific,1990,1.914542564,1178835.0,1662.471,24.06984664637025
5174,China,CHN,East Asia & Pacific,1990,1.914542564,1178835.0,1662.471,24.06984664637025
5175,China,CHN,East Asia & Pacific,1990,1.914542564,1178835.0,1662.471,24.06984664637025
5176,China,CHN,East Asia & Pacific,1990,1.914542564,1178835.0,1662.471,24.06984664637025
5177,China,CHN,East Asia & Pacific,1990,1.914542564,1178835.0,1662.471,24.06984664637025
5178,China,CHN,East Asia & Pacific,1991,2.000538765,1194030.0,1817.081,24.0557041383714
5179,China,CHN,East Asia & Pacific,1991,2.000538765,1194030.0,1817.081,24.0557041383714
5180,China,CHN,East Asia & Pacific,1991,2.000538765,1194030.0,1817.081,24.0557041383714
5181,China,CHN,East Asia & Pacific,1991,2.000538765,1194030.0,1817.081,24.0557041383714
5182,China,CHN,East Asia & Pacific,1991,2.000538765,1194030.0,1817.081,24.0557041383714
5183,China,CHN,East Asia & Pacific,1991,2.000538765,1194030.0,1817.081,24.0557041383714
5184,China,CHN,East Asia & Pacific,1992,2.07574444,1207420.0,2076.477,24.90912515894397
5185,China,CHN,East Asia & Pacific,1992,2.07574444,1207420.0,2076.477,24.90912515894397
5186,China,CHN,East Asia & Pacific,1992,2.07574444,1207420.0,2076.477,24.90912515894397
5187,China,CHN,East Asia & Pacific,1992,2.07574444,1207420.0,2076.477,24.90912515894397
5188,China,CHN,East Asia & Pacific,1992,2.07574444,1207420.0,2076.477,24.90912515894397
5189,China,CHN,East Asia & Pacific,1992,2.07574444,1207420.0,2076.477,24.90912515894397
5190,China,CHN,East Asia & Pacific,1993,2.244840637,1219575.0,2364.808,26.55032857071778
5191,China,CHN,East Asia & Pacific,1993,2.244840637,1219575.0,2364.808,26.55032857071778
5192,China,CHN,East Asia & Pacific,1993,2.244840637,1219575.0,2364.808,26.55032857071778
5193,China,CHN,East Asia & Pacific,1993,2.244840637,1219575.0,2364.808,26.55032857071778
5194,China,CHN,East Asia & Pacific,1993,2.244840637,1219575.0,2364.808,26.55032857071778
5195,China,CHN,East Asia & Pacific,1993,2.244840637,1219575.0,2364.808,26.55032857071778
5196,China,CHN,East Asia & Pacific,1994,2.32219225,1231055.0,2672.97,28.27427888072206
5197,China,CHN,East Asia & Pacific,1994,2.32219225,1231055.0,2672.97,28.27427888072206
5198,China,CHN,East Asia & Pacific,1994,2.32219225,1231055.0,2672.97,28.27427888072206
5199,China,CHN,East Asia & Pacific,1994,2.32219225,1231055.0,2672.97,28.27427888072206
5200,China,CHN,East Asia & Pacific,1994,2.32219225,1231055.0,2672.97,28.27427888072206
5201,China,CHN,East Asia & Pacific,1994,2.32219225,1231055.0,2672.97,28.27427888072206
5202,China,CHN,East Asia & Pacific,1995,2.563478593,1242310.0,2966.261,30.182414518460483
5203,China,CHN,East Asia & Pacific,1995,2.563478593,1242310.0,2966.261,30.182414518460483
5204,China,CHN,East Asia & Pacific,1995,2.563478593,1242310.0,2966.261,30.182414518460483
5205,China,CHN,East Asia & Pacific,1995,2.563478593,1242310.0,2966.261,30.182414518460483
5206,China,CHN,East Asia & Pacific,1995,2.563478593,1242310.0,2966.261,30.182414518460483
5207,China,CHN,East Asia & Pacific,1995,2.563478593,1242310.0,2966.261,30.182414518460483
5208,China,CHN,East Asia & Pacific,1996,2.521875898,1253222.0,3260.692,31.385452398399497
5209,China,CHN,East Asia & Pacific,1996,2.521875898,1253222.0,3260.692,31.385452398399497
5210,China,CHN,East Asia & Pacific,1996,2.521875898,1253222.0,3260.692,31.385452398399497
5211,China,CHN,East Asia & Pacific,1996,2.521875898,1253222.0,3260.692,31.385452398399497
5212,China,CHN,East Asia & Pacific,1996,2.521875898,1253222.0,3260.692,31.385452398399497
5213,China,CHN,East Asia & Pacific,1996,2.521875898,1253222.0,3260.692,31.385452398399497
5214,China,CHN,East Asia & Pacific,1997,2.547901551,1263498.0,3562.269,29.60171783137064
5215,China,CHN,East Asia & Pacific,1997,2.547901551,1263498.0,3562.269,29.60171783137064
5216,China,CHN,East Asia & Pacific,1997,2.547901551,1263498.0,3562.269,29.60171783137064
5217,China,CHN,East Asia & Pacific,1997,2.547901551,1263498.0,3562.269,29.60171783137064
5218,China,CHN,East Asia & Pacific,1997,2.547901551,1263498.0,3562.269,29.60171783137064
5219,China,CHN,East Asia & Pacific,1997,2.547901551,1263498.0,3562.269,29.60171783137064
5220,China,CHN,East Asia & Pacific,1998,2.605836859,1273252.0,3842.142,30.17817637557845
5221,China,CHN,East Asia & Pacific,1998,2.605836859,1273252.0,3842.142,30.17817637557845
5222,China,CHN,East Asia & Pacific,1998,2.605836859,1273252.0,3842.142,30.17817637557845
5223,China,CHN,East Asia & Pacific,1998,2.605836859,1273252.0,3842.142,30.17817637557845
5224,China,CHN,East Asia & Pacific,1998,2.605836859,1273252.0,3842.142,30.17817637557845
5225,China,CHN,East Asia & Pacific,1998,2.605836859,1273252.0,3842.142,30.17817637557845
5226,China,CHN,East Asia & Pacific,1999,2.517419885,1282608.0,4137.363,31.123993219910176
5227,China,CHN,East Asia & Pacific,1999,2.517419885,1282608.0,4137.363,31.123993219910176
5228,China,CHN,East Asia & Pacific,1999,2.517419885,1282608.0,4137.363,31.123993219910176
5229,China,CHN,East Asia & Pacific,1999,2.517419885,1282608.0,4137.363,31.123993219910176
5230,China,CHN,East Asia & Pacific,1999,2.517419885,1282608.0,4137.363,31.123993219910176
5231,China,CHN,East Asia & Pacific,1999,2.517419885,1282608.0,4137.363,31.123993219910176
5232,China,CHN,East Asia & Pacific,2000,2.650412428,1291648.0,4487.852,32.87802623387144
5233,China,CHN,East Asia & Pacific,2000,2.650412428,1291648.0,4487.852,32.87802623387144
5234,China,CHN,East Asia & Pacific,2000,2.650412428,1291648.0,4487.852,32.87802623387144
5235,China,CHN,East Asia & Pacific,2000,2.650412428,1291648.0,4487.852,32.87802623387144
5236,China,CHN,East Asia & Pacific,2000,2.650412428,1291648.0,4487.852,32.87802623387144
5237,China,CHN,East Asia & Pacific,2000,2.650412428,1291648.0,4487.852,32.87802623387144
5238,China,CHN,East Asia & Pacific,2001,2.774761175,1300265.0,4861.35,34.270914665129574
5239,China,CHN,East Asia & Pacific,2001,2.774761175,1300265.0,4861.35,34.270914665129574
5240,China,CHN,East Asia & Pacific,2001,2.774761175,1300265.0,4861.35,34.270914665129574
5241,China,CHN,East Asia & Pacific,2001,2.774761175,1300265.0,4861.35,34.270914665129574
5242,China,CHN,East Asia & Pacific,2001,2.774761175,1300265.0,4861.35,34.270914665129574
5243,China,CHN,East Asia & Pacific,2001,2.774761175,1300265.0,4861.35,34.270914665129574
5244,China,CHN,East Asia & Pacific,2002,2.975679521,1308412.0,5304.42,36.46518718840356
5245,China,CHN,East Asia & Pacific,2002,2.975679521,1308412.0,5304.42,36.46518718840356
5246,China,CHN,East Asia & Pacific,2002,2.975679521,1308412.0,5304.42,36.46518718840356
5247,China,CHN,East Asia & Pacific,2002,2.975679521,1308412.0,5304.42,36.46518718840356
5248,China,CHN,East Asia & Pacific,2002,2.975679521,1308412.0,5304.42,36.46518718840356
5249,China,CHN,East Asia & Pacific,2002,2.975679521,1308412.0,5304.42,36.46518718840356
5250,China,CHN,East Asia & Pacific,2003,3.427437253,1316265.0,5836.3,41.97268536512169
5251,China,CHN,East Asia & Pacific,2003,3.427437253,1316265.0,5836.3,41.97268536512169
5252,China,CHN,East Asia & Pacific,2003,3.427437253,1316265.0,5836.3,41.97268536512169
5253,China,CHN,East Asia & Pacific,2003,3.427437253,1316265.0,5836.3,41.97268536512169
5254,China,CHN,East Asia & Pacific,2003,3.427437253,1316265.0,5836.3,41.97268536512169
5255,China,CHN,East Asia & Pacific,2003,3.427437253,1316265.0,5836.3,41.97268536512169
5256,China,CHN,East Asia & Pacific,2004,3.954107458,1323998.0,6426.52,50.31426533812997
5257,China,CHN,East Asia & Pacific,2004,3.954107458,1323998.0,6426.52,50.31426533812997
5258,China,CHN,East Asia & Pacific,2004,3.954107458,1323998.0,6426.52,50.31426533812997
5259,China,CHN,East Asia & Pacific,2004,3.954107458,1323998.0,6426.52,50.31426533812997
5260,China,CHN,East Asia & Pacific,2004,3.954107458,1323998.0,6426.52,50.31426533812997
5261,China,CHN,East Asia & Pacific,2004,3.954107458,1323998.0,6426.52,50.31426533812997
5262,China,CHN,East Asia & Pacific,2005,4.46770003,1331752.0,7158.48,56.08141562741832
5263,China,CHN,East Asia & Pacific,2005,4.46770003,1331752.0,7158.48,56.08141562741832
5264,China,CHN,East Asia & Pacific,2005,4.46770003,1331752.0,7158.48,56.08141562741832
5265,China,CHN,East Asia & Pacific,2005,4.46770003,1331752.0,7158.48,56.08141562741832
5266,China,CHN,East Asia & Pacific,2005,4.46770003,1331752.0,7158.48,56.08141562741832
5267,China,CHN,East Asia & Pacific,2005,4.46770003,1331752.0,7158.48,56.08141562741832
5268,China,CHN,East Asia & Pacific,2006,4.910276132,1339482.0,8068.15,61.59974808401207
5269,China,CHN,East Asia & Pacific,2006,4.910276132,1339482.0,8068.15,61.59974808401207
5270,China,CHN,East Asia & Pacific,2006,4.910276132,1339482.0,8068.15,61.59974808401207
5271,China,CHN,East Asia & Pacific,2006,4.910276132,1339482.0,8068.15,61.59974808401207
5272,China,CHN,East Asia & Pacific,2006,4.910276132,1339482.0,8068.15,61.59974808401207
5273,China,CHN,East Asia & Pacific,2006,4.910276132,1339482.0,8068.15,61.59974808401207
5274,China,CHN,East Asia & Pacific,2007,5.306366015,1347098.0,9217.34,65.99427180686777
5275,China,CHN,East Asia & Pacific,2007,5.306366015,1347098.0,9217.34,65.99427180686777
5276,China,CHN,East Asia & Pacific,2007,5.306366015,1347098.0,9217.34,65.99427180686777
5277,China,CHN,East Asia & Pacific,2007,5.306366015,1347098.0,9217.34,65.99427180686777
5278,China,CHN,East Asia & Pacific,2007,5.306366015,1347098.0,9217.34,65.99427180686777
5279,China,CHN,East Asia & Pacific,2007,5.306366015,1347098.0,9217.34,65.99427180686777
5280,China,CHN,East Asia & Pacific,2008,5.435075622,1354648.0,10101.81,68.63762548109018
5281,China,CHN,East Asia & Pacific,2008,5.435075622,1354648.0,10101.81,68.63762548109018
5282,China,CHN,East Asia & Pacific,2008,5.435075622,1354648.0,10101.81,68.63762548109018
5283,China,CHN,East Asia & Pacific,2008,5.435075622,1354648.0,10101.81,68.63762548109018
5284,China,CHN,East Asia & Pacific,2008,5.435075622,1354648.0,10101.81,68.63762548109018
5285,China,CHN,East Asia & Pacific,2008,5.435075622,1354648.0,10101.81,68.63762548109018
5286,China,CHN,East Asia & Pacific,2009,5.798318754,1362188.0,11055.13,73.83307276380391
5287,China,CHN,East Asia & Pacific,2009,5.798318754,1362188.0,11055.13,73.83307276380391
5288,China,CHN,East Asia & Pacific,2009,5.798318754,1362188.0,11055.13,73.83307276380391
5289,China,CHN,East Asia & Pacific,2009,5.798318754,1362188.0,11055.13,73.83307276380391
5290,China,CHN,East Asia & Pacific,2009,5.798318754,1362188.0,11055.13,73.83307276380391
5291,China,CHN,East Asia & Pacific,2009,5.798318754,1362188.0,11055.13,73.83307276380391
5292,China,CHN,East Asia & Pacific,2010,6.335417691,1369778.0,12228.77,81.74477292192684
5293,China,CHN,East Asia & Pacific,2010,6.335417691,1369778.0,12228.77,81.74477292192684
5294,China,CHN,East Asia & Pacific,2010,6.335417691,1369778.0,12228.77,81.74477292192684
5295,China,CHN,East Asia & Pacific,2010,6.335417691,1369778.0,12228.77,81.74477292192684
5296,China,CHN,East Asia & Pacific,2010,6.335417691,1369778.0,12228.77,81.74477292192684
5297,China,CHN,East Asia & Pacific,2010,6.335417691,1369778.0,12228.77,81.74477292192684
5298,China,CHN,East Asia & Pacific,2011,6.901344429,1377488.0,13396.89,88.78627654938724
5299,China,CHN,East Asia & Pacific,2011,6.901344429,1377488.0,13396.89,88.78627654938724
5300,China,CHN,East Asia & Pacific,2011,6.901344429,1377488.0,13396.89,88.78627654938724
5301,China,CHN,East Asia & Pacific,2011,6.901344429,1377488.0,13396.89,88.78627654938724
5302,China,CHN,East Asia & Pacific,2011,6.901344429,1377488.0,13396.89,88.78627654938724
5303,China,CHN,East Asia & Pacific,2011,6.901344429,1377488.0,13396.89,88.78627654938724
5304,China,CHN,East Asia & Pacific,2012,7.046182675,1385268.0,14448.43,94.48243067419229
5305,China,CHN,East Asia & Pacific,2012,7.046182675,1385268.0,14448.43,94.48243067419229
5306,China,CHN,East Asia & Pacific,2012,7.046182675,1385268.0,14448.43,94.48243067419229
5307,China,CHN,East Asia & Pacific,2012,7.046182675,1385268.0,14448.43,94.48243067419229
5308,China,CHN,East Asia & Pacific,2012,7.046182675,1385268.0,14448.43,94.48243067419229
5309,China,CHN,East Asia & Pacific,2012,7.046182675,1385268.0,14448.43,94.48243067419229
5310,China,CHN,East Asia & Pacific,2013,7.324147115,1392988.0,15571.28,97.27598290900916
5311,China,CHN,East Asia & Pacific,2013,7.324147115,1392988.0,15571.28,97.27598290900916
5312,China,CHN,East Asia & Pacific,2013,7.324147115,1392988.0,15571.28,97.27598290900916
5313,China,CHN,East Asia & Pacific,2013,7.324147115,1392988.0,15571.28,97.27598290900916
5314,China,CHN,East Asia & Pacific,2013,7.324147115,1392988.0,15571.28,97.27598290900916
5315,China,CHN,East Asia & Pacific,2013,7.324147115,1392988.0,15571.28,97.27598290900916
5316,China,CHN,East Asia & Pacific,2014,7.294235506,1400508.0,16722.21,98.14610790422688
5317,China,CHN,East Asia & Pacific,2014,7.294235506,1400508.0,16722.21,98.14610790422688
5318,China,CHN,East Asia & Pacific,2014,7.294235506,1400508.0,16722.21,98.14610790422688
5319,China,CHN,East Asia & Pacific,2014,7.294235506,1400508.0,16722.21,98.14610790422688
5320,China,CHN,East Asia & Pacific,2014,7.294235506,1400508.0,16722.21,98.14610790422688
5321,China,CHN,East Asia & Pacific,2014,7.294235506,1400508.0,16722.21,98.14610790422688
5322,China,CHN,East Asia & Pacific,2015,7.146449357,1407740.0,17895.85,97.25949678389274
5323,China,CHN,East Asia & Pacific,2015,7.146449357,1407740.0,17895.85,97.25949678389274
5324,China,CHN,East Asia & Pacific,2015,7.146449357,1407740.0,17895.85,97.25949678389274
5325,China,CHN,East Asia & Pacific,2015,7.146449357,1407740.0,17895.85,97.25949678389274
5326,China,CHN,East Asia & Pacific,2015,7.146449357,1407740.0,17895.85,97.25949678389274
5327,China,CHN,East Asia & Pacific,2015,7.146449357,1407740.0,17895.85,97.25949678389274
5328,China,CHN,East Asia & Pacific,2016,7.115385005,1414805.0,19121.77,97.38268039398189
5329,China,CHN,East Asia & Pacific,2016,7.115385005,1414805.0,19121.77,97.38268039398189
5330,China,CHN,East Asia & Pacific,2016,7.115385005,1414805.0,19121.77,97.38268039398189
5331,China,CHN,East Asia & Pacific,2016,7.115385005,1414805.0,19121.77,97.38268039398189
5332,China,CHN,East Asia & Pacific,2016,7.115385005,1414805.0,19121.77,97.38268039398189
5333,China,CHN,East Asia & Pacific,2016,7.115385005,1414805.0,19121.77,97.38268039398189
5334,China,CHN,East Asia & Pacific,2017,7.230985031,1421755.0,20444.71,99.88829191972144
5335,China,CHN,East Asia & Pacific,2017,7.230985031,1421755.0,20444.71,99.88829191972144
5336,China,CHN,East Asia & Pacific,2017,7.230985031,1421755.0,20444.71,99.88829191972144
5337,China,CHN,East Asia & Pacific,2017,7.230985031,1421755.0,20444.71,99.88829191972144
5338,China,CHN,East Asia & Pacific,2017,7.230985031,1421755.0,20444.71,99.88829191972144
5339,China,CHN,East Asia & Pacific,2017,7.230985031,1421755.0,20444.71,99.88829191972144
